,record_id,text,start_char,end_char,label
26579,89641872,Coles,3323,3328,PERSON
26580,89641872,Cooley,3346,3352,PERSON
26581,89641872,the Northiwesterim States,3392,3417,GPE
26582,89641872,Jetferson,3421,3430,PERSON
26583,89641872,.Jefferson,3495,3505,PERSON
26584,89641872,Jefferson,3649,3658,PERSON
26585,89641872,the Nortli nnd South,3747,3767,LOC
26586,89641872,the Northwestern States,3818,3841,GPE
26587,124897462,America,226,233,GPE
26588,124897462,the second quarter of our century,241,274,DATE
26589,124897462,New York,401,409,GPE
26590,124897462,forty years of age,445,463,DATE
26591,124897462,Hone,469,473,PERSON
26592,124897462,New York,685,693,GPE
26593,124897462,to-day,697,703,DATE
26594,124897462,Hone,709,713,PERSON
26595,124897462,Europe,981,987,LOC
26596,124897462,the City Hall Park,1068,1086,FAC
26597,124897462,America,1175,1182,GPE
26598,124897462,Europe,1187,1193,LOC
26599,124897462,Aldermnan,1351,1360,ORG
26600,124897462,New York,1577,1585,GPE
26601,124897462,twenty thousand,1606,1621,CARDINAL
26602,124897462,half a million,1654,1668,CARDINAL
26603,124897462,Park,1706,1710,FAC
26604,124897462,Twentieth Street,1714,1730,FAC
26605,124897462,Knickerbockers,1776,1790,PERSON
26606,124897462,catholic,1840,1848,NORP
26607,124897462,Holland,1935,1942,GPE
26608,124897462,1847,2026,2030,DATE
26609,124897462,1851,2039,2043,DATE
26610,124897462,Baya'd Tucke-man,2127,2143,PERSON
26611,124897462,7.50,2153,2157,MONEY
26612,124897462,New York,2159,2167,GPE
26613,124897462,"Dodd,  & Co.",2169,2181,ORG
26614,124897462,the age of seventy-one,2206,2228,DATE
26615,124897462,twentyeight,2417,2428,CARDINAL
26616,124897462,I-one,2589,2594,PERSON
26617,124897462,Bayard Tuckerman,2664,2680,PERSON
26618,124897462,Only about one quarter,2766,2788,CARDINAL
26619,124897462,Vol. II,3006,3013,WORK_OF_ART
26620,124897462,Diary,3020,3025,WORK_OF_ART
26621,124897462,the year 1828,3036,3049,DATE
26622,124897462,May i8,3054,3060,DATE
26623,124897462,April 30,3076,3084,DATE
26624,124897462,i85i,3086,3090,DATE
26625,124897462,Hone,3316,3320,PERSON
26626,124897462,Federalist,3350,3360,NORP
26627,124897462,Andrew Jackson,3652,3666,PERSON
26628,124897462,Daniel Webster,3695,3709,PERSON
26629,124897462,a half-century or less ago,4007,4033,DATE
26630,124897462,one,4053,4056,CARDINAL
26631,124897462,New York City,4082,4095,GPE
26632,124897462,State,4240,4245,ORG
26633,124897462,Tuckermian,4341,4351,PERSON
26634,124897462,Gotham,4428,4434,GPE
26635,90148377,Russia,138,144,GPE
26636,90148377,Hapgood,153,160,PERSON
26637,90148377,Russians,563,571,NORP
26638,90148377,Russia,725,731,GPE
26639,90148377,the seventeenth century,735,758,DATE
26640,90148377,Isabel F. Hapgood.,1131,1149,PERSON
26641,90148377,"Hooughton, Miffin & Co. St.",1150,1177,ORG
26642,90148377,Hapgood,1339,1346,PERSON
26643,90148377,Western,1554,1561,NORP
26644,90148377,the Rus- sians,1610,1624,NORP
26645,90148377,Alexander III,1930,1943,PERSON
26646,90148377,St. Petersburg,1956,1970,GPE
26647,90148377,the good old days,2185,2202,DATE
26648,90148377,Hapgood,2425,2432,PERSON
26649,90148377,Western,2648,2655,NORP
26650,90148377,Hapgood,2766,2773,PERSON
26651,90148377,"a ""' Rus- sian Summer Resort",3049,3077,WORK_OF_ART
26652,90148377,A Journey on the Volga,3081,3103,WORK_OF_ART
26653,90148377,The Kumys Cure,3107,3121,WORK_OF_ART
26654,90148377,Bargain- ing in Russia,3129,3151,WORK_OF_ART
26655,90148377,Steppes,3542,3549,LOC
26656,90148377,Hapgood,3905,3912,PERSON
26657,90148377,Sunday,3969,3975,DATE
26658,90148377,Russian,3991,3998,NORP
26659,90148377,Turanian,4183,4191,NORP
26660,90148377,Russian,4197,4204,NORP
26661,90148377,One,4416,4419,CARDINAL
26662,90148377,two,4440,4443,CARDINAL
26663,90148377,Russians,5210,5218,NORP
26664,124878027,The Pride of Tellfair *,127,150,WORK_OF_ART
26665,124878027,a few months,185,197,DATE
26666,124878027,Illinois,226,234,GPE
26667,124878027,four,554,558,QUANTITY
26668,124878027,fourth,905,911,ORDINAL
26669,124878027,Josephine,1050,1059,PERSON
26670,124878027,Tellfair,1132,1140,GPE
26671,124878027,Morris Davenport,1158,1174,PERSON
26672,124878027,Tellfair,1412,1420,GPE
26673,124878027,Bertha,1480,1486,PERSON
26674,124878027,Josephine,1560,1569,PERSON
26675,124878027,Josephine,1571,1580,PERSON
26676,124878027,Bertha,1591,1597,PERSON
26677,124878027,Bertha,1604,1610,PERSON
26678,124878027,Josephine,2013,2022,PERSON
26679,124878027,Josephine,2098,2107,PERSON
26680,124878027,Tellfair,2156,2164,GPE
26681,124872541,2.50,193,197,MONEY
26682,124872541,Paris,236,241,GPE
26683,124872541,the last fifty years,265,285,DATE
26684,124872541,Adam,308,312,PERSON
26685,124872541,Meyerbeer,433,442,PERSON
26686,124872541,Georges Sand,551,563,PERSON
26687,124872541,Daniel Stern,565,577,PERSON
26688,124872541,Berlioz,595,602,PERSON
26689,124872541,Georges Sand,734,746,PERSON
26690,124872541,Daniel Stem,751,762,PERSON
26691,124872541,Idees Anti-,784,795,WORK_OF_ART
26692,124872541,Proudhon,823,831,PERSON
26693,124872541,two,848,851,CARDINAL
26694,124872541,the Nouvelle Revue,894,912,ORG
26695,124872541,Mine. Adam,969,979,PERSON
26696,124872541,Paris,1166,1171,GPE
26697,124872541,first,1179,1184,ORDINAL
26698,124872541,Mine. Rdcamier's,1351,1367,PERSON
26699,124872541,Hetzel,1726,1732,PERSON
26700,124872541,Hetzel,1954,1960,PERSON
26701,90123408,Mr. Du Maurier's,163,179,PERSON
26702,90123408,Du Manrier,462,472,PERSON
26703,90123408,Mary,727,731,PERSON
26704,90123408,Du Mauner,780,789,PERSON
26705,90123408,London,905,911,GPE
26706,90123408,Juliet,1253,1259,PERSON
26707,90123408,Peter Ibbetson,1284,1298,PERSON
26708,90123408,George Du Maurier,1326,1343,PERSON
26709,90123408,Harper & Brothers,1345,1362,ORG
26710,90123408,more than a half-century,1395,1419,DATE
26711,90123408,Mary Seraskier,1420,1434,PERSON
26712,90123408,Du Maurier's,1646,1658,PERSON
26713,90123408,Du Maurier,1781,1791,PERSON
26714,90123408,French,2142,2148,NORP
26715,90123408,Mimsey,2195,2201,PERSON
26716,90123408,Anglicized,2263,2273,LANGUAGE
26717,90123408,French,2274,2280,LANGUAGE
26718,90123408,Gallicized,2285,2295,LANGUAGE
26719,90123408,English,2296,2303,LANGUAGE
26720,90123408,Mimsey,2559,2565,PERSON
26721,90123408,Gogo,2570,2574,PERSON
26722,90123408,Mimsey,3162,3168,PERSON
26723,90123408,Gogo,3173,3177,PERSON
26724,90123408,half,3183,3187,CARDINAL
26725,90123408,French,3188,3194,NORP
26726,90123408,half,3196,3200,CARDINAL
26727,90123408,English,3201,3208,NORP
26728,90123408,two,3371,3374,CARDINAL
26729,90123408,Du Maurier's,3420,3432,PERSON
26730,90123408,England,3478,3485,GPE
26731,90123408,Ibbetson,3499,3507,PERSON
26732,90123408,Pierre Pasquier de la Mariere,3514,3543,PERSON
26733,90123408,M. Gogo,3551,3558,PERSON
26734,90123408,Peter Ibbetson,3591,3605,PERSON
26735,90123408,Peter,3781,3786,PERSON
26736,90123408,Mimsey,3817,3823,PERSON
26737,90123408,Mary,3994,3998,PERSON
26738,90123408,Du Maurier,4124,4134,PERSON
26739,90123408,Mary,4560,4564,PERSON
26740,90123408,seven,4666,4671,CARDINAL
26741,90123408,Du Mau- rier,4995,5007,PERSON
26742,90123408,Balzac,5039,5045,PERSON
26743,90123408,Sera.Aihta,5048,5058,WORK_OF_ART
26744,90123408,Gautier,5063,5070,PERSON
26745,90123408,Sjifiie,5073,5080,PERSON
26746,90123408,Du Maurier,5318,5328,PERSON
26747,90123408,Peter1,5601,5607,WORK_OF_ART
26748,90596896,Dreyfus,129,136,PERSON
26749,90596896,Alfred Dreyfus,203,217,PERSON
26750,90596896,French,226,232,NORP
26751,90596896,the French Government,319,340,ORG
26752,90596896,one,475,478,CARDINAL
26753,90596896,the Old World,491,504,LOC
26754,90596896,Dreyfus,807,814,PERSON
26755,90596896,the nineteenth century,1200,1222,DATE
26756,90596896,Dreyfus,1522,1529,PERSON
26757,90596896,one,1560,1563,CARDINAL
26758,90596896,millions,1575,1583,CARDINAL
26759,90596896,DREYFUS,2013,2020,PERSON
26760,90596896,byL.0.Aforeau With Portraits,2045,2073,ORG
26761,90596896,New York,2075,2083,GPE
26762,90596896,Harper &.,2086,2095,ORG
26763,90596896,1.00,2097,2101,MONEY
26764,90596896,Dreyfus,2203,2210,PERSON
26765,90596896,Dreyfus,2360,2367,PERSON
26766,90596896,Dreyfus,2875,2882,PERSON
26767,90596896,"between December 5th, 1894, and February 14th, 1898",2965,3016,DATE
26768,90596896,American,3158,3166,NORP
26769,90596896,Dreyfus,3287,3294,PERSON
26770,90596896,Dreyfus,3564,3571,PERSON
26771,90596896,Dreyfus,3719,3726,PERSON
26772,90596896,France,3874,3880,GPE
26773,90596896,one,4327,4330,CARDINAL
26774,90596896,Alfred Dreyfus,4874,4888,PERSON
26775,124907178,Afa ri F. Ega/,138,152,PERSON
26776,124907178,Maurice Francis Egan,648,668,PERSON
26777,124907178,Egan,774,778,PERSON
26778,124907178,first,1036,1041,ORDINAL
26779,124907178,Songs and Hymns,1066,1081,WORK_OF_ART
26780,124907178,""" A Duet in Winter,",1113,1132,WORK_OF_ART
26781,124907178,""" Among the Reeds """,1134,1153,WORK_OF_ART
26782,124907178,The Old Violin,1160,1174,WORK_OF_ART
26783,124907178,half dozen,1562,1572,CARDINAL
26784,124907178,third,1833,1838,ORDINAL
26785,124907178,Egan,1855,1859,PERSON
26786,124907178,T'heocritus,2083,2094,WORK_OF_ART
26787,124907178,The Joy-Bringer,2098,2113,WORK_OF_ART
26788,124907178,four,2132,2136,CARDINAL
26789,124907178,Legends of the Flowers,2148,2170,WORK_OF_ART
26790,124907178,first,2233,2238,ORDINAL
26791,124907178,Of Flowers,2270,2280,WORK_OF_ART
26792,124907178,first,2342,2347,ORDINAL
26793,124907178,Egan,2654,2658,PERSON
26794,124904242,Dobson,101,107,PERSON
26795,124904242,Four Frenchwomen,111,127,WORK_OF_ART
26796,124904242,"Four Frenchwomen,'to",215,235,WORK_OF_ART
26797,124904242,Austin Dobson,263,276,PERSON
26798,124904242,France,370,376,GPE
26799,124904242,1789,393,397,DATE
26800,124904242,two,639,642,CARDINAL
26801,124904242,Girondins,664,673,PERSON
26802,124904242,Charlotte de Corday,675,694,PERSON
26803,124904242,Mine. de Roland,699,714,PERSON
26804,124904242,two,862,865,CARDINAL
26805,124904242,Deucalion,871,880,PERSON
26806,124904242,Dobson,892,898,PERSON
26807,124904242,Autrichienne,1102,1114,PERSON
26808,124904242,Princesse de Lamballe,1129,1150,PERSON
26809,124904242,the MM. de Goncourt,1238,1257,PERSON
26810,124904242,de Genlis,1638,1647,PERSON
26811,124904242,France,1749,1755,GPE
26812,124904242,Time,1761,1765,ORG
26813,124904242,I Galerie des Femmes C6,1964,1987,WORK_OF_ART
26814,124904242,Rivarol,2091,2098,PERSON
26815,124904242,Encyclopedie,2193,2205,WORK_OF_ART
26816,124904242,Dobson,2218,2224,PERSON
26817,124904242,Vergere,2235,2242,PERSON
26818,124904242,Dresden,2391,2398,GPE
26819,124904242,eighty years,2498,2510,DATE
26820,124904242,France,2655,2661,GPE
26821,124904242,England,2663,2670,GPE
26822,124904242,Germany,2675,2682,GPE
26823,124904242,Dobson,2796,2802,PERSON
26824,124904242,1.25,3100,3104,MONEY
26825,124904242,"Dodd, Mead & Co.",3106,3122,ORG
26826,124897346,Christian,99,108,NORP
26827,124897346,Japan,188,193,GPE
26828,124897346,Perry,218,223,PERSON
26829,124897346,Yedo Bay,275,283,LOC
26830,124897346,"Niijima,.whose",678,692,PERSON
26831,124897346,Itakura,707,714,PERSON
26832,124897346,Kodzuk6,773,780,GPE
26833,124897346,Tokyo,790,795,GPE
26834,124897346,"Feb. 12, 1843",799,812,DATE
26835,124897346,Japan,1038,1043,GPE
26836,124897346,Japanese,1057,1065,NORP
26837,124897346,Chinese,1070,1077,NORP
26838,124897346,Dutch,1091,1096,LANGUAGE
26839,124897346,Hakodat6,1188,1196,GPE
26840,124897346,America,1210,1217,GPE
26841,124897346,Boston,1280,1286,GPE
26842,124897346,Yankee,1325,1331,NORP
26843,124897346,Shim6ta,1380,1387,PERSON
26844,124897346,Niijima,1391,1398,PERSON
26845,124897346,Joe,1412,1415,PERSON
26846,124897346,Andover,1437,1444,GPE
26847,124897346,Christian,1460,1469,NORP
26848,124897346,Christ,1477,1483,PERSON
26849,124897346,American,1521,1529,NORP
26850,124897346,Joseph Hardy Neesima,1569,1589,PERSON
26851,124897346,Alphaeus Hardy,1633,1647,PERSON
26852,124897346,Confucianist,1734,1746,NORP
26853,124897346,Christian,1780,1789,NORP
26854,124897346,Japan,1840,1845,GPE
26855,124897346,Ioseph Hardy Ncertma,1936,1956,PERSON
26856,124897346,ArLhu,1961,1966,PERSON
26857,124897346,Sherburme Ilardy,1968,1984,PERSON
26858,124897346,"Houghton, Mifflin & Co.",1988,2011,ORG
26859,124897346,Yamato *Damashii,2138,2154,PERSON
26860,124897346,Japan,2184,2189,GPE
26861,124897346,Neeshima,2192,2200,PERSON
26862,124897346,Soshi,2297,2302,NORP
26863,124897346,Tokyo,2306,2311,GPE
26864,124897346,Japanese,2324,2332,NORP
26865,124897346,Japan,2396,2401,GPE
26866,124897346,Alphaeus Hardy,2406,2420,PERSON
26867,124897346,America,2448,2455,GPE
26868,124897346,Negroes,2481,2488,NORP
26869,124897346,Neeshima,2549,2557,PERSON
26870,124897346,Neeshima,2665,2673,PERSON
26871,124897346,But Yet a Woman,2703,2718,WORK_OF_ART
26872,124897346,The Wind of Destiny,2725,2744,WORK_OF_ART
26873,124897346,English,2885,2892,LANGUAGE
26874,124897346,Neeshima,3116,3124,PERSON
26875,124897346,Japan,3175,3180,GPE
26876,124897346,Japan,3360,3365,GPE
26877,124897346,Christianity,3441,3453,ORG
26878,124897346,Christian University,3514,3534,ORG
26879,124897346,Chinese,3653,3660,NORP
26880,124897346,Japanese,3776,3784,NORP
26881,124897346,American,3808,3816,NORP
26882,90339355,Booko o the Week,149,165,EVENT
26883,90339355,Mhle-,220,225,PERSON
26884,90339355,P. A. MARCH,371,382,PERSON
26885,90339355,Germans,536,543,NORP
26886,90339355,Anglo,570,575,LANGUAGE
26887,90339355,-,575,576,LANGUAGE
26888,90339355,Saxon,576,581,LANGUAGE
26889,90339355,years,587,592,DATE
26890,90339355,Grimms,688,694,PERSON
26891,90339355,German,751,757,NORP
26892,90339355,Gothic,777,783,LANGUAGE
26893,90339355,hundreds,832,840,CARDINAL
26894,90339355,Old High German,859,874,NORP
26895,90339355,Icelandic,920,929,LANGUAGE
26896,90339355,Anelo-Saxon,954,965,NORP
26897,90339355,Griind,1207,1213,WORK_OF_ART
26898,90339355,German,1231,1237,NORP
26899,90339355,the last few years,1325,1343,DATE
26900,90339355,the Erly English Text Society,1374,1403,ORG
26901,90339355,Grein,1459,1464,PERSON
26902,90339355,one,1645,1648,CARDINAL
26903,90339355,Fly English,1669,1680,ORG
26904,90339355,German,1808,1814,NORP
26905,90339355,Two,1837,1840,CARDINAL
26906,90339355,Anglia,1869,1875,ORG
26907,90339355,Studen,1881,1887,ORG
26908,90339355,German,2046,2052,NORP
26909,90339355,Ten Brink,2709,2718,PERSON
26910,90339355,English,2779,2786,NORP
26911,90339355,Hart,2830,2834,PERSON
26912,90339355,Anglo-Saxon,2877,2888,NORP
26913,90339355,Ten Brink,2953,2962,PERSON
26914,90339355,Beowulif,3125,3133,WORK_OF_ART
26915,90339355,AngloSaxon,3139,3149,NORP
26916,90339355,Icelandic,3186,3195,NORP
26917,90339355,Beowulf,3238,3245,PERSON
26918,90339355,Grendel'N,3251,3260,PERSON
26919,90339355,Teutonic,3326,3334,NORP
26920,90339355,Sievers,3528,3535,PERSON
26921,90339355,Czedmon,3547,3554,PERSON
26922,90339355,Anglo-Saxon,3560,3571,NORP
26923,90339355,Milton,3572,3578,PERSON
26924,90339355,Old Saxon,3691,3700,NORP
26925,90339355,Old Saxon,3739,3748,NORP
26926,90339355,ParadiseLost.,3826,3839,WORK_OF_ART
26927,90339355,Tleda,3940,3945,PERSON
26928,90339355,Coodmon,3948,3955,PERSON
26929,90339355,"J. t.,",4105,4111,PERSON
26930,90339355,the Untierelty of.40,4121,4141,ORG
26931,90339355,Igtuafurer,4177,4187,PERSON
26932,90339355,Beds,4433,4437,PERSON
26933,90339355,Hart,4565,4569,PERSON
26934,124906053,The Ancient Classical Drama,98,125,WORK_OF_ART
26935,124906053,Moulton,1377,1384,PERSON
26936,124906053,Ancient Classical Drama,1389,1412,WORK_OF_ART
26937,124906053,Greek,1564,1569,NORP
26938,124906053,Roman,1574,1579,NORP
26939,124906053,first,1754,1759,ORDINAL
26940,124906053,The Ancient CIalCacI Drama,2767,2793,WORK_OF_ART
26941,124906053,A Study in Literary Evolution,2795,2824,WORK_OF_ART
26942,124906053,Richard G. Moulton,2829,2847,PERSON
26943,124906053,New York,2855,2863,GPE
26944,124906053,Macmillan & Co.,2865,2880,ORG
26945,89664166,Flournoy,172,180,PERSON
26946,89664166,"s Spiritism and PBycihology """,194,223,WORK_OF_ART
26947,89664166,French,320,326,NORP
26948,89664166,Flournoy,974,982,PERSON
26949,89664166,James,1094,1099,PERSON
26950,89664166,Varieties of Religious Experience,1104,1137,WORK_OF_ART
26951,89664166,a few miles,1929,1940,QUANTITY
26952,89664166,Flournoy,2475,2483,PERSON
26953,89664166,Paladino,2647,2655,WORK_OF_ART
26954,89664166,first,2895,2900,ORDINAL
26955,124755005,first,245,250,ORDINAL
26956,124755005,The White Sapphire,418,436,WORK_OF_ART
26957,124755005,Lee Foster Hartman,441,459,PERSON
26958,124755005,New York,461,469,GPE
26959,124755005,London,474,480,GPE
26960,124755005,Harper and Brothers,482,501,ORG
26961,124755005,nights,613,619,TIME
26962,124755005,Winthrop,1219,1227,PERSON
26963,124755005,Evelyn Winthrop,1304,1319,PERSON
26964,124755005,two,1461,1464,QUANTITY
26965,124755005,a very pleasant hour,1940,1960,TIME
26966,90144365,Wilkie Collins,159,173,PERSON
26967,90144365,the Diamond Necklace,200,220,FAC
26968,90144365,Henry Vie-,637,647,PERSON
26969,90144365,Third,666,671,ORDINAL
26970,90144365,Scribner& Welford,681,698,ORG
26971,90144365,2.25,701,705,MONEY
26972,90144365,first,996,1001,ORDINAL
26973,90144365,a century,1041,1050,DATE
26974,90144365,French,1092,1098,NORP
26975,90144365,a hundred years ago,1104,1123,DATE
26976,90144365,Goethe,1195,1201,PERSON
26977,90144365,Revolution,1227,1237,EVENT
26978,90144365,Talleyrand,1246,1256,PERSON
26979,90144365,French,1289,1295,NORP
26980,90144365,Carlyle,1347,1354,PERSON
26981,90144365,M. Feuillet de Conches,1486,1508,PERSON
26982,90144365,France,1537,1543,GPE
26983,90144365,Louis Blanc's,1768,1781,PERSON
26984,90144365,Henry Vizit- elly,1903,1920,PERSON
26985,90144365,first,2041,2046,ORDINAL
26986,90144365,second,2051,2057,ORDINAL
26987,90144365,third,2159,2164,ORDINAL
26988,90144365,Louis XV,2373,2381,PERSON
26989,90144365,Du Barry,2428,2436,PERSON
26990,90144365,no less than 629,2459,2475,CARDINAL
26991,90144365,Europe,2539,2545,LOC
26992,90144365,B6,2641,2643,ORG
26993,90144365,Bassenge,2648,2656,PERSON
26994,90144365,two millions of livres,2936,2958,MONEY
26995,90144365,"?8o,ooo",2974,2981,MONEY
26996,90144365,One,3007,3010,CARDINAL
26997,90144365,Bbhmer,3087,3093,PERSON
26998,90144365,Bassenge,3098,3106,PERSON
26999,90144365,Louis XVI,3264,3273,PERSON
27000,90144365,Marie Antoinette,3322,3338,PERSON
27001,90144365,Europe,3551,3557,LOC
27002,90144365,Marie Antoinette,3614,3630,PERSON
27003,90144365,de la Motte,3820,3831,PERSON
27004,90144365,French,3926,3932,NORP
27005,90144365,de la Motte,4367,4378,PERSON
27006,90144365,One,4867,4870,CARDINAL
27007,90144365,night,4963,4968,TIME
27008,90144365,Versailles,4985,4995,FAC
27009,90144365,"the ist of February, 1785",5123,5148,DATE
27010,90144365,that same evening,5350,5367,TIME
27011,90144365,Vizitelly,5506,5515,PERSON
27012,90144365,de la Motte,5767,5778,PERSON
27013,90144365,Queen,6135,6140,PERSON
27014,90144365,Paris,6258,6263,GPE
27015,90144365,London,6268,6274,GPE
27016,90144365,Vizitelly,6792,6801,PERSON
27017,90144365,de la Motte,6942,6953,PERSON
27018,90144365,French,7130,7136,NORP
27019,90144365,"Little Tri- anon,-",7199,7217,FAC
27020,90144365,de la Motte,7396,7407,PERSON
27021,124750050,Edward Peple's,123,137,PERSON
27022,124750050,Semiramis,138,147,WORK_OF_ART
27023,124750050,Potter,215,221,PERSON
27024,124750050,Ishtar of Babylon,224,241,WORK_OF_ART
27025,124750050,Ninus,1041,1046,PERSON
27026,124750050,one,1173,1176,CARDINAL
27027,124750050,Bactrian,1211,1219,NORP
27028,124750050,Zariaspa,1244,1252,GPE
27029,124750050,Menon,1449,1454,PERSON
27030,124750050,Syria,1468,1473,GPE
27031,124750050,Syrian,1568,1574,NORP
27032,124750050,Semir- amis,1583,1594,PERSON
27033,124750050,Ninus,1627,1632,PERSON
27034,124750050,Semir- amis s,1735,1748,PERSON
27035,124750050,Menon,1789,1794,PERSON
27036,124750050,Semiramis,1842,1851,PERSON
27037,124750050,Zariaspa,1922,1930,GPE
27038,124750050,first,2003,2008,ORDINAL
27039,124750050,Menon,2046,2051,PERSON
27040,124750050,Semiramis,2102,2111,PERSON
27041,90638820,Robert Halifax,113,127,PERSON
27042,90638820,E. P. Dutton & Co.,156,174,ORG
27043,90638820,1.35,176,180,MONEY
27044,90638820,Barking Town,257,269,GPE
27045,90638820,George Baversham,717,733,PERSON
27046,90638820,Selina,976,982,PERSON
27047,90638820,George,1254,1260,PERSON
27048,90638820,Low Society,1327,1338,WORK_OF_ART
27049,90638820,the season,1419,1429,DATE
27050,124736621,Peggy Baird,132,143,PERSON
27051,124736621,Sunday,893,899,DATE
27052,124736621,the days,954,962,DATE
27053,124736621,Chinese,1137,1144,NORP
27054,124736621,Venetian,1167,1175,NORP
27055,124736621,England,1372,1379,GPE
27056,124736621,France,1381,1387,GPE
27057,124736621,Japan,1392,1397,GPE
27058,124736621,Albert Taylor's,1698,1713,PERSON
27059,124736621,The Complete Gar- den,1715,1736,WORK_OF_ART
27060,124736621,Taylor,2088,2094,PERSON
27061,124736621,only 57 days,2202,2214,DATE
27062,124736621,New York,2261,2269,GPE
27063,124736621,about 182,2274,2283,CARDINAL
27064,124736621,Oregon,2287,2293,GPE
27065,124736621,ten acre,2405,2413,QUANTITY
27066,124736621,ten foot,2434,2442,QUANTITY
27067,124736621,five-minutes-from-the-sta- tion dwelling.,2473,2514,QUANTITY
27068,124736621,One,2515,2518,CARDINAL
27069,124736621,Taylor,2546,2552,PERSON
27070,124736621,fifty,2621,2626,CARDINAL
27071,124736621,one,2947,2950,CARDINAL
27072,124736621,Taylor,2988,2994,PERSON
27073,124736621,The Complete Garden,3328,3347,WORK_OF_ART
27074,124736621,Albert D. Taylor,3352,3368,PERSON
27075,124749139,Johnston,1256,1264,PERSON
27076,124749139,Audrey,1267,1273,WORK_OF_ART
27077,124749139,Audrey,1324,1330,WORK_OF_ART
27078,124749139,Mary Johnston,1335,1348,PERSON
27079,124749139,Boston,1363,1369,GPE
27080,124749139,New York,1374,1382,GPE
27081,124749139,"Houghton, Mifflin and Company",1384,1413,ORG
27082,124749139,i.5o,1416,1420,MONEY
27083,124749139,Ralph Percy,2010,2021,PERSON
27084,124749139,a dozen,2193,2200,CARDINAL
27085,124749139,Audrey,2277,2283,WORK_OF_ART
27086,124749139,first,2807,2812,ORDINAL
27087,124749139,Audrey,3689,3695,PERSON
27088,124749139,Johnston,3777,3785,PERSON
27089,124749139,the day,3829,3836,DATE
27090,124749139,Southern,3960,3968,NORP
27091,124749139,the morning,4697,4708,TIME
27092,124749139,the evening,4789,4800,TIME
27093,124749139,Indians,5134,5141,NORP
27094,124749139,the Endless Mountains,5154,5175,LOC
27095,124749139,Audrev,5450,5456,ORG
27096,124749139,Johnston,5483,5491,PERSON
27097,124749139,John- ston,6166,6176,PERSON
27098,124749139,Virginia,6267,6275,GPE
27099,124749139,Audrey,6326,6332,PERSON
27100,124749139,Audrey,6524,6530,PERSON
27101,124749139,half,6726,6730,CARDINAL
27102,124749139,Johnston,6941,6949,PERSON
27103,124749139,the twentieth century,6974,6995,DATE
27104,124749139,the young,7035,7044,DATE
27105,124749139,eighteenth,7045,7055,ORDINAL
27106,124749139,fifty years ago,7076,7091,DATE
27107,124749139,Audrev,7370,7376,WORK_OF_ART
27108,90540450,Phillips,128,136,PERSON
27109,90540450,New Play,139,147,WORK_OF_ART
27110,90540450,Phillips,191,199,PERSON
27111,90540450,Castiglione,372,383,PERSON
27112,90540450,Olvmpus,671,678,WORK_OF_ART
27113,90540450,Phillips,690,698,PERSON
27114,90540450,Homer,742,747,PERSON
27115,90540450,Goethe,779,785,PERSON
27116,90540450,Mephistopheles,810,824,PERSON
27117,90540450,more than a day,1173,1188,DATE
27118,90540450,summer,1235,1241,DATE
27119,90540450,Ulysses,1269,1276,PERSON
27120,90540450,Calypso,1293,1300,PERSON
27121,90540450,Hermes,1846,1852,PERSON
27122,90540450,Ulysses,1908,1915,PERSON
27123,90540450,New York,2194,2202,GPE
27124,90540450,The Macmillan co. St.as,2204,2227,ORG
27125,90540450,Phillips,2621,2629,PERSON
27126,90540450,Phillips,3203,3211,PERSON
27127,90540450,Ulysses,3400,3407,PERSON
27128,90540450,Telemachus,3412,3422,PERSON
27129,90540450,second,3793,3799,ORDINAL
27130,90540450,Phillips,4294,4302,PERSON
27131,124908238,From Grave to Gay,98,115,WORK_OF_ART
27132,124908238,H. Cholmondeley-Pennell,313,336,PERSON
27133,124908238,Kensington,400,410,ORG
27134,124908238,Pennell,710,717,PERSON
27135,124908238,Hylas,798,803,ORG
27136,124908238,Pleiad,816,822,LOC
27137,124908238,Herrick,909,916,PERSON
27138,124908238,Babylon,971,978,GPE
27139,124908238,Little Bo-Peep,1178,1192,WORK_OF_ART
27140,124908238,A Case of Spoons,1200,1216,WORK_OF_ART
27141,124908238,Ghosts,1224,1230,WORK_OF_ART
27142,124908238,The Bloated Biggabom,1238,1258,WORK_OF_ART
27143,124908238,Naughty Two-Shoes,1269,1286,WORK_OF_ART
27144,124908238,Pennell,1607,1614,PERSON
27145,124908238,Du,1644,1646,PERSON
27146,124908238,Cinderella,1679,1689,PERSON
27147,124908238,WVhitfield,1855,1865,PERSON
27148,124908238,' Little Fe-Fi ',1987,2003,WORK_OF_ART
27149,124908238,' Big Fo-Fum ',2010,2024,WORK_OF_ART
27150,124908238,Chinese,2071,2078,LANGUAGE
27151,124908238,half,2152,2156,CARDINAL
27152,124908238,The Night-Mlail North,2178,2199,WORK_OF_ART
27153,124908238,Pennell,2256,2263,PERSON
27154,124908238,Pegasus,2273,2280,PRODUCT
27155,124908238,St. Peter's,2386,2397,FAC
27156,124908238,one,2467,2470,CARDINAL
27157,124908238,hours,2568,2573,TIME
27158,124908238,Horatian,2623,2631,NORP
27159,124908238,Mayfair,2788,2795,FAC
27160,124908238,' Little Bo-Peep ',2798,2816,WORK_OF_ART
27161,124908238,Burne Jones,2899,2910,PERSON
27162,124908238,Bo-Peep,3080,3087,PERSON
27163,124908238,sonic one,3129,3138,PERSON
